order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1611263,22290,5,0,52583,test_prior,40,2,14,12.0,Organic Chai Tea Bags,94,7,tea,beverages
1611263,10599,6,0,52583,test_prior,40,2,14,12.0,Premium English Breakfast Black Tea Bags,94,7,tea,beverages
1618562,42972,1,1,136204,test_prior,7,4,9,30.0,Natural Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
1625383,21100,1,0,20098,test_prior,1,4,23,-1.0,Peanut Chocolate Candy,45,19,candy chocolate,snacks
1630909,39134,1,0,168865,test_prior,24,0,12,8.0,All Natural Red Tomato Mild Salsa Mexican with Green Chile  Cilantro,51,13,preserved dips spreads,pantry
1630909,25705,2,1,168865,test_prior,24,0,12,8.0,Butterhead Lettuce,83,4,fresh vegetables,produce
1630909,22888,3,1,168865,test_prior,24,0,12,8.0,90 Lean Ground Beef,122,12,meat counter,meat seafood
1630909,28928,4,1,168865,test_prior,24,0,12,8.0,Uncured Black Forest Ham,96,20,lunch meat,deli
1630909,34824,5,1,168865,test_prior,24,0,12,8.0,Organic Sweet Onion,83,4,fresh vegetables,produce
1630909,18465,6,1,168865,test_prior,24,0,12,8.0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
1630909,31717,7,1,168865,test_prior,24,0,12,8.0,Organic Cilantro,16,4,fresh herbs,produce
1630909,27845,8,1,168865,test_prior,24,0,12,8.0,Organic Whole Milk,84,16,milk,dairy eggs
1630909,27086,9,1,168865,test_prior,24,0,12,8.0,Half  Half,53,16,cream,dairy eggs
1630909,24184,10,1,168865,test_prior,24,0,12,8.0,Red Peppers,83,4,fresh vegetables,produce
1630917,20940,1,1,27456,test_prior,19,4,12,9.0,Organic Low Fat Milk,84,16,milk,dairy eggs
1630917,21903,2,0,27456,test_prior,19,4,12,9.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1630917,31651,3,0,27456,test_prior,19,4,12,9.0,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit,snacks
1630917,35894,4,0,27456,test_prior,19,4,12,9.0,Moisturizing Lotion,127,11,body lotions soap,personal care
1633065,24852,1,1,78616,test_prior,17,4,9,3.0,Banana,24,4,fresh fruits,produce
1633065,32655,2,1,78616,test_prior,17,4,9,3.0,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
1633237,20940,1,1,27456,test_prior,8,2,6,8.0,Organic Low Fat Milk,84,16,milk,dairy eggs
1633237,30450,2,1,27456,test_prior,8,2,6,8.0,Creamy Almond Butter,88,13,spreads,pantry
1633541,26767,1,0,183210,test_prior,3,5,10,3.0,No Calorie Sweetener Packets,17,13,baking ingredients,pantry
1633541,16633,2,0,183210,test_prior,3,5,10,3.0,360 Dusters Refills Unscented,114,17,cleaning products,household
1633541,31693,3,0,183210,test_prior,3,5,10,3.0,Veggie Stix Sea Salt,107,19,chips pretzels,snacks
1633541,37923,4,1,183210,test_prior,3,5,10,3.0,Prosecco Sparkling Wine,134,5,specialty wines champagnes,alcohol
1644135,33198,1,0,176721,test_prior,1,2,20,-1.0,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
1644135,30604,2,0,176721,test_prior,1,2,20,-1.0,32 oz UHT Eggnog Eggnog,84,16,milk,dairy eggs
1644135,41844,3,0,176721,test_prior,1,2,20,-1.0,Honey Nut Cheerios,121,14,cereal,breakfast
1644135,7308,4,0,176721,test_prior,1,2,20,-1.0,Organic Hazelnut Spread,88,13,spreads,pantry
1644135,30700,5,0,176721,test_prior,1,2,20,-1.0,Angel Food Cake,8,3,bakery desserts,bakery
1646488,3179,1,0,194417,test_prior,6,6,9,30.0,Sugar Free Cherry Low Calorie Gelatin Snacks,71,16,refrigerated pudding desserts,dairy eggs
1646488,15134,2,1,194417,test_prior,6,6,9,30.0,Strawberry Gelatin,71,16,refrigerated pudding desserts,dairy eggs
1646488,35342,3,0,194417,test_prior,6,6,9,30.0,Sugar Free Chocolate Reduced Calorie Pudding Snacks,71,16,refrigerated pudding desserts,dairy eggs
1646488,39832,4,0,194417,test_prior,6,6,9,30.0,Rise Krisipies Toasted Rice Cereal,121,14,cereal,breakfast
1646488,41844,5,0,194417,test_prior,6,6,9,30.0,Honey Nut Cheerios,121,14,cereal,breakfast
1646488,24852,6,1,194417,test_prior,6,6,9,30.0,Banana,24,4,fresh fruits,produce
1646488,10749,7,0,194417,test_prior,6,6,9,30.0,Organic Red Bell Pepper,83,4,fresh vegetables,produce
1646488,15290,8,1,194417,test_prior,6,6,9,30.0,Orange Bell Pepper,83,4,fresh vegetables,produce
1646488,23909,9,0,194417,test_prior,6,6,9,30.0,2 Reduced Fat Milk,84,16,milk,dairy eggs
1646488,47752,10,0,194417,test_prior,6,6,9,30.0,Roasted White Sesame Seeds,66,6,asian foods,international
1646488,38137,11,0,194417,test_prior,6,6,9,30.0,Yan Yan Chocolate Cream Dip And Crispy Cracker Sticks,66,6,asian foods,international
1646488,28653,12,1,194417,test_prior,6,6,9,30.0,Bai Bubbles Bolivia Black Cherry,77,7,soft drinks,beverages
1646488,42341,13,1,194417,test_prior,6,6,9,30.0,5 Antioxidant Infusions Sumatra Dragonfruit Drink,31,7,refrigerated,beverages
1646488,1090,14,0,194417,test_prior,6,6,9,30.0,Shells  Real Aged Cheddar Macaroni  Cheese,4,9,instant foods,dry goods pasta
1646488,36772,15,0,194417,test_prior,6,6,9,30.0,Bunny Pasta with Yummy Cheese Macaroni  Cheese,4,9,instant foods,dry goods pasta
1646488,2982,16,0,194417,test_prior,6,6,9,30.0,Natural Health Nut 100 All Natural Bread,112,3,bread,bakery
1646488,26587,17,0,194417,test_prior,6,6,9,30.0,Ultra This Colby Jack,21,16,packaged cheese,dairy eggs
1646488,14421,18,1,194417,test_prior,6,6,9,30.0,Espresso Ground Coffee,26,7,coffee,beverages
1646488,31660,19,0,194417,test_prior,6,6,9,30.0,Classico Traditional Pizza Sauce,9,9,pasta sauce,dry goods pasta
1646488,49355,20,0,194417,test_prior,6,6,9,30.0,Instant Action Cat Litter,41,8,cat food care,pets
1650895,10441,1,0,149550,test_prior,9,6,3,4.0,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks
1650895,30450,2,1,149550,test_prior,9,6,3,4.0,Creamy Almond Butter,88,13,spreads,pantry
1650895,22507,3,0,149550,test_prior,9,6,3,4.0,Premium Grapefruit Large,24,4,fresh fruits,produce
1650895,42265,4,0,149550,test_prior,9,6,3,4.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
1650895,17207,5,0,149550,test_prior,9,6,3,4.0,Non Fat Greek Yogurt,120,16,yogurt,dairy eggs
1650895,9076,6,0,149550,test_prior,9,6,3,4.0,Blueberries,116,1,frozen produce,frozen
1650895,16797,7,1,149550,test_prior,9,6,3,4.0,Strawberries,24,4,fresh fruits,produce
1650895,13176,8,1,149550,test_prior,9,6,3,4.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1650895,16283,9,0,149550,test_prior,9,6,3,4.0,Fresh Asparagus,83,4,fresh vegetables,produce
1651267,27845,1,1,105706,test_prior,14,6,13,13.0,Organic Whole Milk,84,16,milk,dairy eggs
1651494,4390,1,0,728,test_prior,7,3,16,25.0,Calcium Plus Vitamin D Vegetable Oil Spread,36,16,butter,dairy eggs
1651494,30534,2,1,728,test_prior,7,3,16,25.0,Creamy Chicken Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta
1651494,34269,3,1,728,test_prior,7,3,16,25.0,Oriental Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta
1651494,25341,4,1,728,test_prior,7,3,16,25.0,Litl Smokies Smoked Sausage,106,12,hot dogs bacon sausage,meat seafood
1651494,22788,5,1,728,test_prior,7,3,16,25.0,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs
1651494,38241,6,1,728,test_prior,7,3,16,25.0,LowFat Mango on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
1651494,44156,7,1,728,test_prior,7,3,16,25.0,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1651494,33548,8,1,728,test_prior,7,3,16,25.0,Peach on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1651494,23106,9,1,728,test_prior,7,3,16,25.0,Pomegranate on the Bottom NonFat Greek Yogurt,120,16,yogurt,dairy eggs
1651494,23248,10,1,728,test_prior,7,3,16,25.0,Passion Fruit On The Bottom Greek Yogurt,120,16,yogurt,dairy eggs
1651494,33791,11,1,728,test_prior,7,3,16,25.0,Raspberry on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1651494,274,12,1,728,test_prior,7,3,16,25.0,Snack Bags,87,17,more household,household
1651494,46635,13,1,728,test_prior,7,3,16,25.0,Organic Blue Corn Chips,107,19,chips pretzels,snacks
1651494,28299,14,1,728,test_prior,7,3,16,25.0,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,dairy eggs
1651494,28842,15,1,728,test_prior,7,3,16,25.0,Bunched Cilantro,16,4,fresh herbs,produce
1653173,18811,1,1,78616,test_prior,26,2,19,6.0,Organic Apple Juice,98,7,juice nectars,beverages
1653173,24838,2,1,78616,test_prior,26,2,19,6.0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
1653173,31477,3,1,78616,test_prior,26,2,19,6.0,High Protein Bar Chunky Peanut Butter,3,19,energy granola bars,snacks
1653173,12341,4,1,78616,test_prior,26,2,19,6.0,Hass Avocados,32,4,packaged produce,produce
1653173,13176,5,1,78616,test_prior,26,2,19,6.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1653173,22035,6,1,78616,test_prior,26,2,19,6.0,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
1653452,24489,1,1,26324,test_prior,2,6,8,30.0,Organic Whole Strawberries,116,1,frozen produce,frozen
1653452,21903,2,1,26324,test_prior,2,6,8,30.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1653452,39275,3,0,26324,test_prior,2,6,8,30.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
1653452,41242,4,0,26324,test_prior,2,6,8,30.0,Strawberry Lowfat Yogurt,120,16,yogurt,dairy eggs
1653452,26324,5,1,26324,test_prior,2,6,8,30.0,Grass Fed Ground Beef,122,12,meat counter,meat seafood
1653452,30480,6,1,26324,test_prior,2,6,8,30.0,Tomatoes Whole Peeled,81,15,canned jarred vegetables,canned goods
1653452,45283,7,1,26324,test_prior,2,6,8,30.0,Jumbo White Onions,83,4,fresh vegetables,produce
1653452,34126,8,0,26324,test_prior,2,6,8,30.0,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
1653452,36322,9,1,26324,test_prior,2,6,8,30.0,Thin Spaghetti No 11,131,9,dry pasta,dry goods pasta
1653452,27171,10,0,26324,test_prior,2,6,8,30.0,Bread Crumbs,17,13,baking ingredients,pantry
1653452,33731,11,1,26324,test_prior,2,6,8,30.0,Grated Parmesan,21,16,packaged cheese,dairy eggs
1653452,17862,12,1,26324,test_prior,2,6,8,30.0,Minced Garlic,81,15,canned jarred vegetables,canned goods
1653452,16363,13,0,26324,test_prior,2,6,8,30.0,Gluten Free Breaded Chicken Breast Tenders,34,1,frozen meat seafood,frozen
1653452,24561,14,0,26324,test_prior,2,6,8,30.0,Organic Cheese Frozen Pizza,79,1,frozen pizza,frozen
1653452,20904,15,0,26324,test_prior,2,6,8,30.0,California Roll Sushi,13,20,prepared meals,deli
1653452,13176,16,0,26324,test_prior,2,6,8,30.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1656503,48706,1,0,162184,test_prior,6,2,15,30.0,Champagne Vinegar,19,13,oils vinegars,pantry
1656503,20608,2,0,162184,test_prior,6,2,15,30.0,Grapeseed Oil,19,13,oils vinegars,pantry
1656503,22627,3,0,162184,test_prior,6,2,15,30.0,Gluten Free Flour,17,13,baking ingredients,pantry
1656503,8903,4,0,162184,test_prior,6,2,15,30.0,SemiSweet Mini Chocolate Chips,17,13,baking ingredients,pantry
1656503,47766,5,0,162184,test_prior,6,2,15,30.0,Organic Avocado,24,4,fresh fruits,produce
1656624,48135,1,0,140133,test_prior,9,2,14,2.0,Organic Mountain Forest Honey Light Amber,29,13,honeys syrups nectars,pantry
1656624,16759,2,1,140133,test_prior,9,2,14,2.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1656624,16797,3,1,140133,test_prior,9,2,14,2.0,Strawberries,24,4,fresh fruits,produce
1656624,5514,4,1,140133,test_prior,9,2,14,2.0,Organic Homogenized Whole Milk,84,16,milk,dairy eggs
1660375,2732,1,1,36896,test_prior,12,1,18,20.0,Gluten Free Pretzel Sticks,107,19,chips pretzels,snacks
1660375,14254,2,1,36896,test_prior,12,1,18,20.0,Original Rice Pudding,71,16,refrigerated pudding desserts,dairy eggs
1660375,5748,3,1,36896,test_prior,12,1,18,20.0,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17,laundry,household
1660375,9076,4,0,36896,test_prior,12,1,18,20.0,Blueberries,116,1,frozen produce,frozen
1660375,18027,5,1,36896,test_prior,12,1,18,20.0,Ezekiel 49 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
1664414,14233,1,1,21522,test_prior,6,3,11,21.0,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
1664414,23178,2,0,21522,test_prior,6,3,11,21.0,Pure Lemon Juice,98,7,juice nectars,beverages
1666928,28299,1,0,728,test_prior,4,1,7,4.0,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,dairy eggs
1666928,7751,2,1,728,test_prior,4,1,7,4.0,Tomato Ketchup,72,13,condiments,pantry
1666928,4920,3,1,728,test_prior,4,1,7,4.0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
1666928,18659,4,1,728,test_prior,4,1,7,4.0,Flour Tortilla,128,3,tortillas flat bread,bakery
1666928,12206,5,0,728,test_prior,4,1,7,4.0,Basil Pesto,9,9,pasta sauce,dry goods pasta
1666928,14659,6,0,728,test_prior,4,1,7,4.0,Everyday Facial Tissue,54,17,paper goods,household
1666928,25637,7,0,728,test_prior,4,1,7,4.0,Birthday Cake Chocolate Sandwich Cookies,61,19,cookies cakes,snacks
1666928,42295,8,0,728,test_prior,4,1,7,4.0,Birthday Cake Flavor Sandwich Cookies,61,19,cookies cakes,snacks
1666928,48205,9,0,728,test_prior,4,1,7,4.0,Spinach,123,4,packaged vegetables fruits,produce
1666928,15664,10,1,728,test_prior,4,1,7,4.0,Tomatoes Sauce,81,15,canned jarred vegetables,canned goods
1666928,37849,11,0,728,test_prior,4,1,7,4.0,Velveeta Shells  Cheese Pasta,4,9,instant foods,dry goods pasta
1666928,47570,12,0,728,test_prior,4,1,7,4.0,Original Flavor Macaroni  Cheese Dinner,4,9,instant foods,dry goods pasta
1666928,4966,13,0,728,test_prior,4,1,7,4.0,37 Less Sodium Soy Sauce,66,6,asian foods,international
1666928,28476,14,0,728,test_prior,4,1,7,4.0,Organic Small Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
1666928,22025,15,1,728,test_prior,4,1,7,4.0,YoBaby Blueberry Apple Yogurt,120,16,yogurt,dairy eggs
1666928,38241,16,1,728,test_prior,4,1,7,4.0,LowFat Mango on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
1666928,44156,17,1,728,test_prior,4,1,7,4.0,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1666928,33548,18,0,728,test_prior,4,1,7,4.0,Peach on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1666928,22021,19,1,728,test_prior,4,1,7,4.0,Low Fat Key Lime Blended Greek Yogurt,120,16,yogurt,dairy eggs
1666928,23106,20,1,728,test_prior,4,1,7,4.0,Pomegranate on the Bottom NonFat Greek Yogurt,120,16,yogurt,dairy eggs
1666928,23248,21,1,728,test_prior,4,1,7,4.0,Passion Fruit On The Bottom Greek Yogurt,120,16,yogurt,dairy eggs
1666928,264,22,1,728,test_prior,4,1,7,4.0,NonFat Blueberry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
1666928,33791,23,1,728,test_prior,4,1,7,4.0,Raspberry on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1666928,30759,24,0,728,test_prior,4,1,7,4.0,Freezer Gallon Bags,85,17,food storage,household
1666928,274,25,0,728,test_prior,4,1,7,4.0,Snack Bags,87,17,more household,household
1666928,9273,26,0,728,test_prior,4,1,7,4.0,Szechuan Spicy Stir Fry Sauce,66,6,asian foods,international
1666928,7353,27,0,728,test_prior,4,1,7,4.0,Dill Sea Salt  Olive Oil Crackers,78,19,crackers,snacks
1666928,46022,28,0,728,test_prior,4,1,7,4.0,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19,crackers,snacks
1666928,36962,29,0,728,test_prior,4,1,7,4.0,Dill Pickle Spears,110,13,pickled goods olives,pantry
1666928,41220,30,1,728,test_prior,4,1,7,4.0,Organic Romaine Lettuce,83,4,fresh vegetables,produce
1666928,17795,31,1,728,test_prior,4,1,7,4.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
1667597,46906,1,1,168865,test_prior,19,6,18,14.0,Grape WhiteGreen Seedless,24,4,fresh fruits,produce
1667597,28986,2,1,168865,test_prior,19,6,18,14.0,Mild Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
1667597,22686,3,0,168865,test_prior,19,6,18,14.0,Whole Wheat Lasagna,131,9,dry pasta,dry goods pasta
1667597,27845,4,1,168865,test_prior,19,6,18,14.0,Organic Whole Milk,84,16,milk,dairy eggs
1667597,28928,5,1,168865,test_prior,19,6,18,14.0,Uncured Black Forest Ham,96,20,lunch meat,deli
1667597,5390,6,0,168865,test_prior,19,6,18,14.0,Boneless Beef Chuck Roast,122,12,meat counter,meat seafood
1667597,38273,7,0,168865,test_prior,19,6,18,14.0,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1667597,22270,8,0,168865,test_prior,19,6,18,14.0,Organic Classic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1667597,47890,9,0,168865,test_prior,19,6,18,14.0,Whole White Mushrooms,123,4,packaged vegetables fruits,produce
1667597,48416,10,0,168865,test_prior,19,6,18,14.0,Traditional German Egg Broad Pasta,131,9,dry pasta,dry goods pasta
1669939,42445,1,1,78616,test_prior,30,0,19,2.0,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1669939,47209,2,1,78616,test_prior,30,0,19,2.0,Organic Hass Avocado,24,4,fresh fruits,produce
1669939,8021,3,1,78616,test_prior,30,0,19,2.0,100 Recycled Paper Towels,54,17,paper goods,household
1671809,10957,1,0,28637,test_prior,1,6,19,-1.0,Fridge Pack Cola,77,7,soft drinks,beverages
1671809,27730,2,0,28637,test_prior,1,6,19,-1.0,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs
1671809,34,3,0,28637,test_prior,1,6,19,-1.0,Peanut Butter Cereal,121,14,cereal,breakfast
1671809,34503,4,0,28637,test_prior,1,6,19,-1.0,GrapeNuts Cereal,121,14,cereal,breakfast
1671809,28931,5,0,28637,test_prior,1,6,19,-1.0,Honey Bunches of Oats Honey Roasted Cereal,121,14,cereal,breakfast
1671809,21333,6,0,28637,test_prior,1,6,19,-1.0,Original Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
1671809,881,7,0,28637,test_prior,1,6,19,-1.0,Heavy Duty Scrub Sponges,114,17,cleaning products,household
1671809,11899,8,0,28637,test_prior,1,6,19,-1.0,Drumstick Crunch Dipped Vanilla FudgeVanilla CaramelVanilla Frozen Dairy Dessert Cones,37,1,ice cream ice,frozen
1671809,33852,9,0,28637,test_prior,1,6,19,-1.0,Black Raspberry Sparkling Water Drink,115,7,water seltzer sparkling water,beverages
1671809,4895,10,0,28637,test_prior,1,6,19,-1.0,Orange Mango Sparkling Water,115,7,water seltzer sparkling water,beverages
1671809,16440,11,0,28637,test_prior,1,6,19,-1.0,Fridge Pack Diet Root Beer,77,7,soft drinks,beverages
1671809,46539,12,0,28637,test_prior,1,6,19,-1.0,Diet Tangerine Lime Natural Soda,77,7,soft drinks,beverages
1671809,18643,13,0,28637,test_prior,1,6,19,-1.0,Fruit Punch Drink Mix,90,7,cocoa drink mixes,beverages
1671809,37354,14,0,28637,test_prior,1,6,19,-1.0,Flour Tortillas Soft Taco,128,3,tortillas flat bread,bakery
1671809,26209,15,0,28637,test_prior,1,6,19,-1.0,Limes,24,4,fresh fruits,produce
1671809,1181,16,0,28637,test_prior,1,6,19,-1.0,Mini Watermelon,24,4,fresh fruits,produce
1672004,26683,1,1,190049,test_prior,22,4,14,1.0,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,soy lactosefree,dairy eggs
1672004,13541,2,1,190049,test_prior,22,4,14,1.0,100 Whole Wheat Bagels,93,3,breakfast bakery,bakery
1672004,9405,3,1,190049,test_prior,22,4,14,1.0,Calcium Enriched 100 Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
1672004,4920,4,1,190049,test_prior,22,4,14,1.0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
1672004,16262,5,1,190049,test_prior,22,4,14,1.0,Everything Bagels,93,3,breakfast bakery,bakery
1672004,44008,6,1,190049,test_prior,22,4,14,1.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
1672004,21436,7,1,190049,test_prior,22,4,14,1.0,Simply Strawberry Coconut Milk Minis Frozen Dessert,37,1,ice cream ice,frozen
1672004,26105,8,1,190049,test_prior,22,4,14,1.0,Just Java Coconut Minis Frozen Dessert,37,1,ice cream ice,frozen
1672004,35132,9,0,190049,test_prior,22,4,14,1.0,Cheese Square Crackers,78,19,crackers,snacks
1673407,27796,1,0,101241,test_prior,6,3,13,1.0,Real Mayonnaise,72,13,condiments,pantry
1673407,7751,2,0,101241,test_prior,6,3,13,1.0,Tomato Ketchup,72,13,condiments,pantry
1673407,30338,3,0,101241,test_prior,6,3,13,1.0,Dark Chocolate Acai Blueberry,45,19,candy chocolate,snacks
1675652,44989,1,0,41385,test_prior,5,1,14,6.0,Organic Seaweed Snack Sea Salt,66,6,asian foods,international
1675652,5547,2,0,41385,test_prior,5,1,14,6.0,Roasted Sesame Seaweed Snacks,66,6,asian foods,international
1675652,33886,3,0,41385,test_prior,5,1,14,6.0,Teriyaki Roasted Seaweed Snacks,66,6,asian foods,international
1675652,18531,4,0,41385,test_prior,5,1,14,6.0,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
1675652,47766,5,1,41385,test_prior,5,1,14,6.0,Organic Avocado,24,4,fresh fruits,produce
1675652,49401,6,0,41385,test_prior,5,1,14,6.0,Chicken Base Organic,69,15,soup broth bouillon,canned goods
1675652,39013,7,0,41385,test_prior,5,1,14,6.0,Smoked Fresh Turkey Kielbasa,106,12,hot dogs bacon sausage,meat seafood
1675776,2846,1,0,128715,test_prior,2,3,13,30.0,Organic Green Onions,83,4,fresh vegetables,produce
1675776,18479,2,0,128715,test_prior,2,3,13,30.0,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
1675776,46764,3,0,128715,test_prior,2,3,13,30.0,Salt  Pepper Shakers,104,13,spices seasonings,pantry
1675776,13780,4,0,128715,test_prior,2,3,13,30.0,Thyme,16,4,fresh herbs,produce
