order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1710620,16797,7,1,99727,prior,93,5,13,0.0,Strawberries,24,4,fresh fruits,produce
1710620,28199,8,1,99727,prior,93,5,13,0.0,"Clementines, Bag",123,4,packaged vegetables fruits,produce
1710620,37766,9,1,99727,prior,93,5,13,0.0,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce
1710620,6069,10,1,99727,prior,93,5,13,0.0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
1710620,43961,11,0,99727,prior,93,5,13,0.0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1710620,36165,12,0,99727,prior,93,5,13,0.0,Homemade Corn Chips,107,19,chips pretzels,snacks
1710620,19562,13,0,99727,prior,93,5,13,0.0,Double Cream Chive Vegan Cashew Cheese,91,16,soy lactosefree,dairy eggs
1710620,11497,14,0,99727,prior,93,5,13,0.0,"Crackers, Baked, Crispy Sea Salt",78,19,crackers,snacks
1710620,22819,15,0,99727,prior,93,5,13,0.0,Organic Medium Chili,59,15,canned meals beans,canned goods
1710620,28202,16,0,99727,prior,93,5,13,0.0,"Healthy Grains with Chia Seeds, Raspberry Clusters",3,19,energy granola bars,snacks
1710620,40001,17,1,99727,prior,93,5,13,0.0,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs
1713849,35734,1,0,99727,prior,32,4,18,2.0,Whole Chia Seeds,117,19,nuts seeds dried fruit,snacks
1713849,27705,2,1,99727,prior,32,4,18,2.0,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,yogurt,dairy eggs
1713849,12099,3,1,99727,prior,32,4,18,2.0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
1713849,21137,4,1,99727,prior,32,4,18,2.0,Organic Strawberries,24,4,fresh fruits,produce
1713849,30489,5,1,99727,prior,32,4,18,2.0,Original Hummus,67,20,fresh dips tapenades,deli
1713849,24852,6,1,99727,prior,32,4,18,2.0,Banana,24,4,fresh fruits,produce
1713849,44632,7,1,99727,prior,32,4,18,2.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1713849,39947,8,1,99727,prior,32,4,18,2.0,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages
1713849,26282,9,1,99727,prior,32,4,18,2.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
1713849,46802,10,1,99727,prior,32,4,18,2.0,Pineapple Chunks,116,1,frozen produce,frozen
1713849,1158,11,1,99727,prior,32,4,18,2.0,Mango Chunks,116,1,frozen produce,frozen
1713849,6384,12,1,99727,prior,32,4,18,2.0,Almond Chia Granola Clusters,57,14,granola,breakfast
1713849,35951,13,1,99727,prior,32,4,18,2.0,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1713849,5785,14,1,99727,prior,32,4,18,2.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
1713849,28985,15,1,99727,prior,32,4,18,2.0,Michigan Organic Kale,83,4,fresh vegetables,produce
1713849,9387,16,1,99727,prior,32,4,18,2.0,Granny Smith Apples,24,4,fresh fruits,produce
1713849,21009,17,1,99727,prior,32,4,18,2.0,"Crispy Wheat, Crackers",78,19,crackers,snacks
1713849,25931,18,1,99727,prior,32,4,18,2.0,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
1713849,18078,19,0,99727,prior,32,4,18,2.0,Wild Arugula,123,4,packaged vegetables fruits,produce
1713849,21267,20,0,99727,prior,32,4,18,2.0,Sourdough Bread,112,3,bread,bakery
1713849,49683,21,0,99727,prior,32,4,18,2.0,Cucumber Kirby,83,4,fresh vegetables,produce
1713849,13671,22,0,99727,prior,32,4,18,2.0,Sliced Van Gogh Original Gouda Cheese,21,16,packaged cheese,dairy eggs
1713849,29118,23,0,99727,prior,32,4,18,2.0,French Vanilla Soy Creamer,91,16,soy lactosefree,dairy eggs
1713849,10305,24,1,99727,prior,32,4,18,2.0,Black Plum,24,4,fresh fruits,produce
1713849,12206,25,1,99727,prior,32,4,18,2.0,Basil Pesto,9,9,pasta sauce,dry goods pasta
1713849,17400,26,0,99727,prior,32,4,18,2.0,Organic Lettuce,83,4,fresh vegetables,produce
1713849,27086,27,1,99727,prior,32,4,18,2.0,Half & Half,53,16,cream,dairy eggs
1718117,5785,1,1,96676,prior,50,4,16,0.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
1718117,22935,2,1,96676,prior,50,4,16,0.0,Organic Yellow Onion,83,4,fresh vegetables,produce
1718117,7054,3,1,96676,prior,50,4,16,0.0,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
1718117,21616,4,1,96676,prior,50,4,16,0.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1718605,28465,1,1,87045,prior,7,5,5,11.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
1718605,33364,2,1,87045,prior,7,5,5,11.0,Pumpkin & Spice Yogurt,120,16,yogurt,dairy eggs
1718605,8309,3,1,87045,prior,7,5,5,11.0,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
1718605,36865,4,1,87045,prior,7,5,5,11.0,Non Fat Raspberry Yogurt,120,16,yogurt,dairy eggs
1718605,24799,5,1,87045,prior,7,5,5,11.0,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs
1720493,4461,1,0,99727,prior,27,3,16,2.0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,oils vinegars,pantry
1720493,24852,2,1,99727,prior,27,3,16,2.0,Banana,24,4,fresh fruits,produce
1720493,27705,3,1,99727,prior,27,3,16,2.0,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,yogurt,dairy eggs
1720493,30450,4,1,99727,prior,27,3,16,2.0,Creamy Almond Butter,88,13,spreads,pantry
1720493,43352,5,1,99727,prior,27,3,16,2.0,Raspberries,32,4,packaged produce,produce
1720493,12099,6,1,99727,prior,27,3,16,2.0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
1720493,3142,7,1,99727,prior,27,3,16,2.0,Organic Short Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta
1720493,26282,8,1,99727,prior,27,3,16,2.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
1720493,21137,9,1,99727,prior,27,3,16,2.0,Organic Strawberries,24,4,fresh fruits,produce
1720493,25340,10,1,99727,prior,27,3,16,2.0,Large Yellow Flesh Nectarine,24,4,fresh fruits,produce
1720493,21616,11,1,99727,prior,27,3,16,2.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1720493,11193,12,0,99727,prior,27,3,16,2.0,Ancient Grain Blueberry Hemp Granola,57,14,granola,breakfast
1720493,44632,13,1,99727,prior,27,3,16,2.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1720493,22556,14,1,99727,prior,27,3,16,2.0,All Natural Apricot Sparkling Water,115,7,water seltzer sparkling water,beverages
1720493,5785,15,1,99727,prior,27,3,16,2.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
1720493,46802,16,1,99727,prior,27,3,16,2.0,Pineapple Chunks,116,1,frozen produce,frozen
1720493,4799,17,1,99727,prior,27,3,16,2.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1722138,13176,1,1,16538,prior,36,4,5,1.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1722138,27086,2,1,16538,prior,36,4,5,1.0,Half & Half,53,16,cream,dairy eggs
1722138,24390,3,1,16538,prior,36,4,5,1.0,Pomegranate,24,4,fresh fruits,produce
1722568,24852,1,1,117575,prior,39,5,0,4.0,Banana,24,4,fresh fruits,produce
1722568,42445,2,1,117575,prior,39,5,0,4.0,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1722568,39180,3,1,117575,prior,39,5,0,4.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
1722568,260,4,1,117575,prior,39,5,0,4.0,Cantaloupe,24,4,fresh fruits,produce
1722568,30817,5,1,117575,prior,39,5,0,4.0,Rhubarb Strawberry Jam,88,13,spreads,pantry
1722568,27966,6,1,117575,prior,39,5,0,4.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1722568,7308,7,1,117575,prior,39,5,0,4.0,Organic Hazelnut Spread,88,13,spreads,pantry
1722568,46906,8,1,117575,prior,39,5,0,4.0,Grape White/Green Seedless,24,4,fresh fruits,produce
1722568,23165,9,1,117575,prior,39,5,0,4.0,Organic Leek,83,4,fresh vegetables,produce
1722568,9598,10,1,117575,prior,39,5,0,4.0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15,canned fruit applesauce,canned goods
1722568,28597,11,1,117575,prior,39,5,0,4.0,Organic Stoneground Wheat Crackers,78,19,crackers,snacks
1722614,35042,1,1,39522,prior,10,1,8,14.0,Black Beans,59,15,canned meals beans,canned goods
1722614,41480,2,0,39522,prior,10,1,8,14.0,Lentils,63,9,grains rice dried goods,dry goods pasta
1722614,21801,3,0,39522,prior,10,1,8,14.0,Whole Grain Penne,131,9,dry pasta,dry goods pasta
1722614,2232,4,0,39522,prior,10,1,8,14.0,Old World Style Meat Flavored Pasta Sauce,9,9,pasta sauce,dry goods pasta
1722614,13639,5,0,39522,prior,10,1,8,14.0,Sliced Almonds,17,13,baking ingredients,pantry
1722614,30918,6,1,39522,prior,10,1,8,14.0,Whole Chicken,35,12,poultry counter,meat seafood
1722614,13544,7,1,39522,prior,10,1,8,14.0,3 Color Deli Coleslaw,123,4,packaged vegetables fruits,produce
1722614,39009,8,0,39522,prior,10,1,8,14.0,Smoked Andouille Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
1722614,5618,9,0,39522,prior,10,1,8,14.0,Cauliflower,83,4,fresh vegetables,produce
1722614,24184,10,0,39522,prior,10,1,8,14.0,Red Peppers,83,4,fresh vegetables,produce
1722614,5025,11,1,39522,prior,10,1,8,14.0,Green Onions,83,4,fresh vegetables,produce
1722614,34358,12,1,39522,prior,10,1,8,14.0,Garlic,83,4,fresh vegetables,produce
1722614,32851,13,0,39522,prior,10,1,8,14.0,Organic Carrots Baby Peeled Prepacked,123,4,packaged vegetables fruits,produce
1722614,35002,14,0,39522,prior,10,1,8,14.0,No Salt Added Tomato Sauce,81,15,canned jarred vegetables,canned goods
1722614,277,15,1,39522,prior,10,1,8,14.0,Diet Root Beer,77,7,soft drinks,beverages
1722614,20378,16,1,39522,prior,10,1,8,14.0,Chicken Broth,69,15,soup broth bouillon,canned goods
1722614,38513,17,0,39522,prior,10,1,8,14.0,No Stick Extra Virgin Olive Oil Cooking Spray,19,13,oils vinegars,pantry
1722614,28842,18,1,39522,prior,10,1,8,14.0,Bunched Cilantro,16,4,fresh herbs,produce
1722614,17619,19,0,39522,prior,10,1,8,14.0,Premium Fish Sauce,66,6,asian foods,international
1722614,15844,20,0,39522,prior,10,1,8,14.0,Petite Whole Green Beans,116,1,frozen produce,frozen
1722614,30960,21,1,39522,prior,10,1,8,14.0,Regular Pork Sausage Tube,106,12,hot dogs bacon sausage,meat seafood
1722614,39545,22,1,39522,prior,10,1,8,14.0,Corn Muffin Mix,105,13,doughs gelatins bake mixes,pantry
1722614,28601,23,1,39522,prior,10,1,8,14.0,Collard Greens,83,4,fresh vegetables,produce
1722614,33065,24,1,39522,prior,10,1,8,14.0,Cabernet Sauvignon,28,5,red wines,alcohol
1722614,46673,25,0,39522,prior,10,1,8,14.0,Ultra Original Scent Dishwashing Liquid,74,17,dish detergents,household
1722614,3592,26,0,39522,prior,10,1,8,14.0,Triple Meat Party Pizza,79,1,frozen pizza,frozen
1722614,33362,27,1,39522,prior,10,1,8,14.0,Chicharrones Pork Rinds,107,19,chips pretzels,snacks
1722614,39462,28,0,39522,prior,10,1,8,14.0,Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta
1731651,48058,1,0,167976,prior,37,4,18,2.0,Organic Honey'd Corn Flakes Cereal Gluten Free,121,14,cereal,breakfast
1731651,16797,2,0,167976,prior,37,4,18,2.0,Strawberries,24,4,fresh fruits,produce
1731651,26604,3,1,167976,prior,37,4,18,2.0,Organic Blackberries,24,4,fresh fruits,produce
1731651,5212,4,1,167976,prior,37,4,18,2.0,Watermelon Chunks,123,4,packaged vegetables fruits,produce
1731651,4793,5,0,167976,prior,37,4,18,2.0,Wild Berry Smoothie,120,16,yogurt,dairy eggs
1731651,7015,6,0,167976,prior,37,4,18,2.0,"Breadsticks, Traditional",78,19,crackers,snacks
1731651,43758,7,0,167976,prior,37,4,18,2.0,Gluten Free French Baguettes,112,3,bread,bakery
1734137,22024,1,1,77509,prior,18,1,12,3.0,Italian Squash,83,4,fresh vegetables,produce
1734137,24184,2,1,77509,prior,18,1,12,3.0,Red Peppers,83,4,fresh vegetables,produce
1734137,40733,3,1,77509,prior,18,1,12,3.0,Fresh Pork Spareribs,7,12,packaged meat,meat seafood
1734137,45646,4,1,77509,prior,18,1,12,3.0,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
1734137,46453,5,1,77509,prior,18,1,12,3.0,Organic Sugar,17,13,baking ingredients,pantry
1734137,4605,6,1,77509,prior,18,1,12,3.0,Yellow Onions,83,4,fresh vegetables,produce
1734137,215,7,1,77509,prior,18,1,12,3.0,Sambal Oelek Ground Fresh Chili Paste,66,6,asian foods,international
1734137,42578,8,1,77509,prior,18,1,12,3.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1734137,7877,9,1,77509,prior,18,1,12,3.0,Chicken Thighs,49,12,packaged poultry,meat seafood
1734137,517,10,1,77509,prior,18,1,12,3.0,French Rolls,43,3,buns rolls,bakery
1734137,33123,11,1,77509,prior,18,1,12,3.0,"Pop Corn, White",23,19,popcorn jerky,snacks
1734137,28842,12,1,77509,prior,18,1,12,3.0,Bunched Cilantro,16,4,fresh herbs,produce
1734137,8955,13,1,77509,prior,18,1,12,3.0,Basil,16,4,fresh herbs,produce
1734863,30639,1,1,124384,prior,10,0,15,8.0,Organic Orange Juice,98,7,juice nectars,beverages
1734863,13176,2,1,124384,prior,10,0,15,8.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1734863,42508,3,1,124384,prior,10,0,15,8.0,Gluten Free Plain Bagels,93,3,breakfast bakery,bakery
1734863,21137,4,1,124384,prior,10,0,15,8.0,Organic Strawberries,24,4,fresh fruits,produce
1734863,44116,5,1,124384,prior,10,0,15,8.0,Goodness Grapeness Organic Juice Drink,98,7,juice nectars,beverages
1734863,21903,6,1,124384,prior,10,0,15,8.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1734863,35050,7,1,124384,prior,10,0,15,8.0,Unsweetened Whole Milk Strawberry Yogurt,120,16,yogurt,dairy eggs
1734863,18306,8,0,124384,prior,10,0,15,8.0,Chai Green Tea Bags 16 Count,94,7,tea,beverages
1734863,2086,9,0,124384,prior,10,0,15,8.0,Sustainably Soft Bath Tissue,54,17,paper goods,household
1734863,8021,10,0,124384,prior,10,0,15,8.0,100% Recycled Paper Towels,54,17,paper goods,household
1734863,19057,11,1,124384,prior,10,0,15,8.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1734863,18811,12,0,124384,prior,10,0,15,8.0,Organic Apple Juice,98,7,juice nectars,beverages
1734863,37029,13,0,124384,prior,10,0,15,8.0,Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
1734863,6347,14,0,124384,prior,10,0,15,8.0,Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1734863,17668,15,0,124384,prior,10,0,15,8.0,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1734863,34012,16,0,124384,prior,10,0,15,8.0,Almond Breeze Chocolate Almond Milk,91,16,soy lactosefree,dairy eggs
1734863,5646,17,1,124384,prior,10,0,15,8.0,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood
1737633,32935,1,1,21151,prior,8,6,14,6.0,Raw Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
1737633,46802,2,1,21151,prior,8,6,14,6.0,Pineapple Chunks,116,1,frozen produce,frozen
1737633,27683,3,1,21151,prior,8,6,14,6.0,Black Beans No Salt Added,59,15,canned meals beans,canned goods
1737633,7952,4,1,21151,prior,8,6,14,6.0,Chicken & Apple Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
1737633,32360,5,1,21151,prior,8,6,14,6.0,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,instant foods,dry goods pasta
1737633,19478,6,1,21151,prior,8,6,14,6.0,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1737633,4193,7,1,21151,prior,8,6,14,6.0,"Ravioli, Spinach & Cheese",12,9,fresh pasta,dry goods pasta
1737633,2186,8,1,21151,prior,8,6,14,6.0,Organic Harmony Blend Tri-Color,4,9,instant foods,dry goods pasta
1737633,42265,9,0,21151,prior,8,6,14,6.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
1737633,12409,10,0,21151,prior,8,6,14,6.0,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
1737633,44643,11,0,21151,prior,8,6,14,6.0,Gallon Freezer Bags,85,17,food storage,household
1741501,11685,1,0,66397,prior,2,1,13,14.0,Peanut Butter Baking Chips,17,13,baking ingredients,pantry
1741501,13176,2,0,66397,prior,2,1,13,14.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1741501,46616,3,0,66397,prior,2,1,13,14.0,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks
1741501,40251,4,1,66397,prior,2,1,13,14.0,Tuna Fillets in Spring Water,95,15,canned meat seafood,canned goods
1743140,9623,1,0,17391,prior,12,2,15,1.0,Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
1744840,27966,1,0,177244,prior,30,1,18,2.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1744840,39928,2,1,177244,prior,30,1,18,2.0,Organic Kiwi,24,4,fresh fruits,produce
1746613,33493,1,0,153941,prior,32,5,7,6.0,Cotton Swabs,44,11,eye ear care,personal care
1746613,21903,2,1,153941,prior,32,5,7,6.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1746613,39281,3,0,153941,prior,32,5,7,6.0,Baked Scalloped Potatoes,4,9,instant foods,dry goods pasta
1746613,4149,4,1,153941,prior,32,5,7,6.0,Frozen Organic Blueberries,24,4,fresh fruits,produce
1746613,32689,5,0,153941,prior,32,5,7,6.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
1746613,42265,6,0,153941,prior,32,5,7,6.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
1748448,329,1,1,166510,prior,16,4,15,18.0,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs
1748448,47209,2,1,166510,prior,16,4,15,18.0,Organic Hass Avocado,24,4,fresh fruits,produce
1748448,21903,3,1,166510,prior,16,4,15,18.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1748448,21137,4,1,166510,prior,16,4,15,18.0,Organic Strawberries,24,4,fresh fruits,produce
1748448,3890,5,1,166510,prior,16,4,15,18.0,Organics Carrot Juice,98,7,juice nectars,beverages
1748448,7041,6,1,166510,prior,16,4,15,18.0,Pecorino Romano,2,16,specialty cheeses,dairy eggs
1748448,15438,7,1,166510,prior,16,4,15,18.0,"Mayonnaise, Classic",72,13,condiments,pantry
1748448,32578,8,1,166510,prior,16,4,15,18.0,Organic Fresh Squeezed Orange Juice,31,7,refrigerated,beverages
1748448,38647,9,0,166510,prior,16,4,15,18.0,Organic Raw Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
1748448,44628,10,0,166510,prior,16,4,15,18.0,Organic Dijon Mustard,72,13,condiments,pantry
1748448,19057,11,1,166510,prior,16,4,15,18.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1751896,39831,1,0,187557,prior,23,6,19,6.0,Organic Black Bean Rotini Pasta,131,9,dry pasta,dry goods pasta
1751896,17407,2,1,187557,prior,23,6,19,6.0,Cranberry Kombucha,31,7,refrigerated,beverages
1751896,48255,3,0,187557,prior,23,6,19,6.0,Organic Pancake Syrup,29,13,honeys syrups nectars,pantry
1751896,21903,4,1,187557,prior,23,6,19,6.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1751896,24964,5,1,187557,prior,23,6,19,6.0,Organic Garlic,83,4,fresh vegetables,produce
1751896,8518,6,1,187557,prior,23,6,19,6.0,Organic Red Onion,83,4,fresh vegetables,produce
1751896,38383,7,1,187557,prior,23,6,19,6.0,Organic White Onions,83,4,fresh vegetables,produce
1751896,22935,8,1,187557,prior,23,6,19,6.0,Organic Yellow Onion,83,4,fresh vegetables,produce
1751896,7500,9,0,187557,prior,23,6,19,6.0,Organic Vanilla Extract,17,13,baking ingredients,pantry
1751896,2078,10,1,187557,prior,23,6,19,6.0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1751896,29598,11,0,187557,prior,23,6,19,6.0,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17,food storage,household
1751896,30463,12,1,187557,prior,23,6,19,6.0,Organic Simply Stock Unsalted Chicken Stock,69,15,soup broth bouillon,canned goods
1751896,890,13,1,187557,prior,23,6,19,6.0,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
1751896,20887,14,0,187557,prior,23,6,19,6.0,Feta Crumbles Cheese,21,16,packaged cheese,dairy eggs
1751896,28204,15,0,187557,prior,23,6,19,6.0,Organic Fuji Apple,24,4,fresh fruits,produce
1751896,21137,16,1,187557,prior,23,6,19,6.0,Organic Strawberries,24,4,fresh fruits,produce
1751896,47380,17,1,187557,prior,23,6,19,6.0,New York Style Nova Lox,15,12,packaged seafood,meat seafood
1757323,22950,1,0,32240,prior,37,2,1,4.0,Natural Free & Clear Dishwasher Detergent Packs,74,17,dish detergents,household
1757323,32156,2,0,32240,prior,37,2,1,4.0,Cranberry Juice Cocktail,98,7,juice nectars,beverages
1757323,36076,3,0,32240,prior,37,2,1,4.0,Everything Deli Style Pretzel Crisps Crackers,107,19,chips pretzels,snacks
1757323,19051,4,0,32240,prior,37,2,1,4.0,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
1757323,40268,5,0,32240,prior,37,2,1,4.0,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,crackers,snacks
1757323,7646,6,0,32240,prior,37,2,1,4.0,Artisan Sesame Seeds Nut & Rice Cracker Snacks,78,19,crackers,snacks
1757323,22713,7,1,32240,prior,37,2,1,4.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
1757323,17795,8,1,32240,prior,37,2,1,4.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
1757323,19508,9,1,32240,prior,37,2,1,4.0,Corn Tortillas,128,3,tortillas flat bread,bakery
1757323,8996,10,1,32240,prior,37,2,1,4.0,Squirrelly Sprouted Grain Bread,112,3,bread,bakery
1757323,45007,11,1,32240,prior,37,2,1,4.0,Organic Zucchini,83,4,fresh vegetables,produce
1757323,8424,12,1,32240,prior,37,2,1,4.0,Broccoli Crown,83,4,fresh vegetables,produce
1757323,4799,13,1,32240,prior,37,2,1,4.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1757323,14462,14,1,32240,prior,37,2,1,4.0,Sliced Black Olives,110,13,pickled goods olives,pantry
1757323,48665,15,1,32240,prior,37,2,1,4.0,No Added Salt Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
1757323,25552,16,1,32240,prior,37,2,1,4.0,Organic Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast
1758105,12614,1,1,82153,prior,21,0,16,7.0,Yellow Grape Tomatoes,83,4,fresh vegetables,produce
1758105,40174,2,1,82153,prior,21,0,16,7.0,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs
1758105,43192,3,1,82153,prior,21,0,16,7.0,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,candy chocolate,snacks
